start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
236,239,1992,4,0.8907470703125,1.2772179276651028,0.29296875,0.4423828125,0.7395981085660411,0
233,235,at the,3,0.88421630859375,1.160468559499609,0.279296875,0.45068359375,0.6857694550498435,0
97,102,", she won a silver medal",6,0.88677978515625,1.2062954142935411,0.18408203125,0.44140625,0.6678697282174164,0
167,172,people could make movement and sport,6,0.8753662109375,1.0022567989015099,0.3076171875,0.3564453125,0.652660532060604,0
109,114,100 m Freestyle,6,0.88299560546875,1.1386462476929746,0.25439453125,0.5556640625,0.6460834990771899,0
39,44,and has a Bachelor of,6,0.86572265625,0.8298605356290985,0.3876953125,0.2349853515625,0.6400252689391395,0
227,229,of Australia,3,0.8709716796875,0.9236964763976262,0.30810546875,0.302001953125,0.6323203874340505,0
51,54,She took up,4,0.874755859375,0.9913456429981927,0.287109375,0.41748046875,0.6278859134492771,0
65,70,swimming results led to her being,6,0.8726806640625,0.9542477129269143,0.25390625,0.382568359375,0.6067479132957658,0
155,160,"Games she commented ""I'",6,0.84375,0.4370589231096801,0.615966796875,0.23193359375,0.5748235692438721,0
144,148,50 m Freestyle,5,0.87109375,0.9258787075782897,0.2568359375,0.53125,0.566835858031316,0
201,203,of the Year,3,0.8673095703125,0.8582295409777232,0.197265625,0.4970703125,0.5227840038910894,0
95,96,Barcelona Games,2,0.870849609375,0.9215142452169628,0.1064453125,0.5029296875,0.5105978855867852,0
161,164,d be so happy,4,0.853759765625,0.6160018799240818,0.3017578125,0.364501953125,0.49420348634463274,0
86,89,ers. At the,4,0.8480224609375,0.5134370144329004,0.2578125,0.28857421875,0.4507849620231602,0
32,35,boarding school at,4,0.8463134765625,0.4828857779036122,0.33837890625,0.388671875,0.4507714986614449,0
55,58,swimming in 1,4,0.839599609375,0.36286306296712323,0.41845703125,0.34765625,0.44299678768684936,0
72,77,one of the first Australian Institute,6,0.845947265625,0.4763390843616219,0.2734375,0.29638671875,0.4406332899946488,0
19,24,was born in the Queensland town,6,0.833740234375,0.25811596629527833,0.400390625,0.1302490234375,0.43735283183061135,0
149,152,B2 events.,4,0.8360595703125,0.29957835872788363,0.2451171875,0.20458984375,0.3769602497411535,0
115,119,B2 event and she,5,0.8343505859375,0.2690271221985955,0.29345703125,0.262451171875,0.3725034270044382,0
254,255,for Australia,2,0.847900390625,0.5112547832522368,0.1513671875,0.47412109375,0.3702245695508947,0
181,186,a great way to meet people,6,0.8350830078125,0.28212050928257615,0.29150390625,0.387939453125,0.3518618755880305,0
3,7,e Suzanna Sweetapple,5,0.8309326171875,0.20792464914001932,0.14794921875,0.1656494140625,0.3092196643435077,0
216,218,Fem,3,0.8223876953125,0.0551684664935788,0.27294921875,0.257568359375,0.27973340222243154,0
173,176,a way of life,4,0.8304443359375,0.19919572441736555,0.2626953125,0.52685546875,0.27938532101694624,0
103,104,in the,2,0.84814453125,0.5156192456135638,0.04638671875,0.89013671875,0.24677504199542552,0
59,63,990. Her,5,0.8095703125,-0.17396580747608195,0.39208984375,0.382080078125,0.21083359888456726,0
17,18,. She,2,0.828369140625,0.16209779434608715,0.1689453125,0.61669921875,0.20907739898843486,0
153,154,After the,2,0.83203125,0.22756472976599024,0.09130859375,0.65576171875,0.1963969856563961,0
187,190,"and gain confidence.""",4,0.7999267578125,-0.3463620707484934,0.46533203125,0.26953125,0.19368173420060264,0
125,126,in the,2,0.826904296875,0.13591102017812592,0.04833984375,0.81884765625,0.10993081432125038,0
165,166,if more,2,0.80029296875,-0.33981537720650307,0.11767578125,0.56591796875,-0.0020394321326012294,0
120,122,won two bronze,3,0.7906494140625,-0.5122116404789145,0.13818359375,0.5078125,-0.05117371869156581,0
204,205,in,2,0.785400390625,-0.6060475812474422,0.14892578125,0.6015625,-0.10316121999897689,0
177,180,. It's,4,0.7734375,-0.8199062369524589,0.23291015625,0.5185546875,-0.1385093697809836,0
0,2,<s> Dana,3,0.74951171875,-1.2476235483624925,0.296875,0.12164306640625,-0.204628032626247,0
246,247,Par,2,0.748046875,-1.2738103225304536,0.310546875,0.384765625,-0.2622585040121815,0
36,38,11,3,0.749755859375,-1.2432590860011654,0.20654296875,0.57666015625,-0.3300184781504662,0
219,220,ale Par,2,0.7412109375,-1.396015268647606,0.24267578125,0.40576171875,-0.34248813870904243,0
8,10,is an Australian,3,0.749267578125,-1.2519880107238193,0.1259765625,0.5,-0.35040457928952773,0
185,188,ogakukan,4,0.9827423095703125,2.117048744570495,0.541015625,0.319580078125,1.199309732203198,1
196,201,"volumes, released from May",6,0.976470947265625,2.0315938870491985,0.577392578125,0.30322265625,1.1829500548196796,1
106,109,ogakukan,4,0.9691009521484375,1.9311688355095726,0.47900390625,0.409423828125,1.082184331078829,1
209,213,"4, to November",5,0.942474365234375,1.5683495499264524,0.515625,0.240478515625,0.9854941168455811,1
117,122,"June 25,",6,0.929931640625,1.3974398348838595,0.43603515625,0.0634765625,0.9206946839535439,1
41,44,ly Ikki,4,0.94793701171875,1.6427846812953677,0.3681640625,0.427490234375,0.9188814506431471,1
34,39,'s seinen manga magazine,6,0.94317626953125,1.5779138405492739,0.2568359375,0.1158447265625,0.9107309659072097,1
30,33,ogakukan,4,0.940826416015625,1.5458942588989584,0.40576171875,0.376708984375,0.9053205941845834,1
149,154,resumed publication on April,6,0.9210205078125,1.2760149278462993,0.56640625,0.2064208984375,0.8956842914510197,1
155,158,"25,",4,0.92938232421875,1.3899547378746948,0.2451171875,0.170654296875,0.819897910774878,1
54,59,"2014,",6,0.920166015625,1.264371443609821,0.33984375,0.11724853515625,0.8182363704126785,1
110,114,'s seinen manga,5,0.9373779296875,1.4989044832303136,0.13427734375,0.1754150390625,0.8181897229796254,1
65,69,five wideban volumes.,5,0.92327880859375,1.3067869933284206,0.435546875,0.417236328125,0.8134862817063683,1
129,134,a four-year hiatus,6,0.9305419921875,1.4057566093384868,0.3544921875,0.50634765625,0.8028299874853948,1
179,183,ceased its publication.,5,0.9193115234375,1.2527279593733427,0.36474609375,0.2327880859375,0.8004320040618371,1
163,168,", and finished on September",6,0.9017333984375,1.0132048550800736,0.5927734375,0.244873046875,0.7934167076570294,1
190,195,its chapters in five wideban,6,0.938995361328125,1.5209439355350762,0.18017578125,0.496826171875,0.7810826523390304,1
13,18,anga series written and illustrated by,6,0.91400146484375,1.1803720216180842,0.42236328125,0.31884765625,0.7773245898972336,1
19,24,Sakumi Yoshino.,6,0.904541015625,1.0514620175713596,0.47314453125,0.2103271484375,0.7677771898410438,1
45,47,from June,3,0.92657470703125,1.3516975753834086,0.33154296875,0.53857421875,0.7655813739033634,1
218,222,2014.,5,0.9154052734375,1.1995006028637272,0.31103515625,0.2276611328125,0.758682077082991,1
1,5,Period (stylized,5,0.89105224609375,0.8676613021240941,0.5546875,0.07806396484375,0.7533267278808877,1
249,254,57. Its five volumes,6,0.9088134765625,1.1096794387537514,0.31396484375,0.1951904296875,0.7304196270640007,1
225,227,Yoshino,3,0.906005859375,1.0714222762624654,0.46533203125,0.435791015625,0.7275435198799862,1
48,51,2003,4,0.9063720703125,1.0764123409352417,0.2900390625,0.1175537109375,0.7230698191865967,1
60,62,with its chapters,3,0.92822265625,1.3741528664109026,0.232421875,0.63134765625,0.7163603653143611,1
123,127,2003.,5,0.908203125,1.1013626642991239,0.27001953125,0.1671142578125,0.7151300266571496,1
25,28,It was serialized in,4,0.91314697265625,1.1687285373816059,0.3125,0.440673828125,0.7043566493276423,1
99,103,"by , Period debuted",5,0.9095458984375,1.1196595680993042,0.16845703125,0.348876953125,0.6454712491147218,1
169,174,25 of the same year,6,0.898681640625,0.9716209828069365,0.2724609375,0.262939453125,0.6450448774977747,1
84,89,2016.,6,0.89459228515625,0.915898593960933,0.34716796875,0.371826171875,0.6308613907093732,1
72,77,Yoshino last manga,6,0.885986328125,0.7986320741506867,0.3916015625,0.258056640625,0.6244821265352748,1
175,178,", when the magazine",4,0.88946533203125,0.8460376885420628,0.2236328125,0.46630859375,0.5346064816668252,1
236,241,"April 20,",6,0.8575439453125,0.41107038456504985,0.3876953125,0.214111328125,0.47668401320101994,1
202,205,"28,",4,0.8641357421875,0.5008915486750258,0.28515625,0.2276611328125,0.46888689290751034,1
143,148,"010, the series",6,0.860595703125,0.4526542568381869,0.27685546875,0.186767578125,0.45445037461027477,1
90,91,,2,0.8734130859375,0.6273065203853623,0.052734375,0.1231689453125,0.447382569091645,1
135,137,from June,3,0.853759765625,0.35950638294636,0.39501953125,0.42138671875,0.417533021928544,1
229,230,manga,2,0.8702392578125,0.5840592932212998,0.20703125,0.67236328125,0.38196356103851997,1
63,64,collected in,2,0.8743896484375,0.6406133595127661,0.109375,0.6806640625,0.3638625313051065,1
115,116,magazine on,2,0.8670654296875,0.5408120660572373,0.10009765625,0.54736328125,0.34689123267289496,1
93,98,"ation
Written and illustrated",6,0.84814453125,0.28299205796378796,0.21875,0.303466796875,0.34000346381051516,1
159,162,2014,4,0.832275390625,0.06675592214347556,0.34326171875,0.177001953125,0.3286066657323902,1
242,247,"2016, at",6,0.8355712890625,0.11166650419846352,0.33837890625,0.31103515625,0.3178111329293854,1
139,141,"5,",3,0.8397216796875,0.16822057048992983,0.22900390625,0.2113037109375,0.31662904850847196,1
231,233,"series, who",3,0.852783203125,0.3461995438189562,0.14892578125,0.4765625,0.30273763002758247,1
78,80,"series, who",3,0.8502197265625,0.3112690911095211,0.16650390625,0.480712890625,0.2949666208188085,1
70,71,Period was,2,0.8525390625,0.3428728340371052,0.15283203125,0.53515625,0.2912506961148421,1
6,8,as period),3,0.836181640625,0.11998327865309091,0.26025390625,0.343505859375,0.2833937020862364,1
234,235,died on,2,0.831787109375,0.06010250257977365,0.10107421875,0.6435546875,0.13575975103190946,1
215,217,"8,",3,0.8018798828125,-0.3474194456969689,0.24658203125,0.224853515625,0.11469433109621244,1
223,224,Period was,2,0.8250732421875,-0.03138201642112774,0.10498046875,0.66748046875,0.0959432871815489,1
9,11,is a Japanese,3,0.7943115234375,-0.4505474489343486,0.25732421875,0.423095703125,0.038091567301260565,1
104,105,in Sh,2,0.78466796875,-0.5819524853174616,0.2412109375,0.59765625,-0.05582786912698462,1
81,82,died in,2,0.7952880859375,-0.4372406098069448,0.09326171875,0.70458984375,-0.07850952517277793,1
52,53,to September,2,0.78173828125,-0.621873002699673,0.09228515625,0.4970703125,-0.11124920107986921,1
206,207,20,2,0.705322265625,-1.6631331644190235,0.16455078125,0.48779296875,-0.4969915470176095,1
178,183,"Hausmichl"".",6,0.9346923828125,2.147737048511195,0.693603515625,0.0233001708984375,1.3318761914747905,2
111,116,dr Fuchs.,6,0.9229736328125,1.943742551186023,0.8038330078125,0.0289306640625,1.2932440907869092,2
73,78,Randfichten in 1,6,0.90655517578125,1.657937760662735,0.51123046875,0.06243896484375,1.055179498796344,2
202,207,"charts, ""De lustigen",6,0.9228515625,1.9416176085055523,0.212890625,0.177490234375,1.026305246527221,2
213,218,""", ""Jetzt geht",6,0.9161376953125,1.8247457610796725,0.279296875,0.1412353515625,1.013369984119369,2
225,230,""", ""Das kommt",6,0.9150390625,1.8056212769554376,0.2744140625,0.1988525390625,0.9922436279696751,2
23,27,", Saxony.",5,0.90301513671875,1.5963144229290893,0.43505859375,0.114013671875,0.9897464722966358,2
124,129,t denn der alte,6,0.92169189453125,1.921430653041082,0.1435546875,0.278564453125,0.9702812455914328,2
92,95,Lauterbach,4,0.9012451171875,1.5655027540622664,0.404296875,0.1944580078125,0.9490282500624067,2
134,139,"noch?"" reached #3 of",6,0.90496826171875,1.6303135058166178,0.2646484375,0.12158203125,0.9336683710766471,2
130,133,Holzmichl,4,0.89947509765625,1.5346910851954436,0.3388671875,0.30908203125,0.8876069028281774,2
5,9,are a German Volks,5,0.88140869140625,1.2201995684858034,0.554931640625,0.1214599609375,0.8857604914568213,2
105,110,first album Do pfeift,6,0.90435791015625,1.619688792414265,0.1904296875,0.2052001953125,0.8830073529032061,2
152,157,was in the German Top,6,0.89044189453125,1.3774453268406235,0.455078125,0.2841796875,0.8761734432362495,2
232,233,Rudern,2,0.90277099609375,1.5920645375681481,0.1826171875,0.37109375,0.8356539400272593,2
28,33,Founded in 1,6,0.88140869140625,1.2201995684858034,0.4140625,0.1170654296875,0.8302917414568214,2
18,22,Johanngeorgenstadt,5,0.8782958984375,1.1660135301338046,0.506591796875,0.225341796875,0.8239737714285219,2
219,223,die Party richtig,5,0.90582275390625,1.6451881045799117,0.13330078125,0.443359375,0.8227236793319648,2
247,252,""" and ""Du kleine",6,0.8905029296875,1.3785077981808587,0.23291015625,0.19482421875,0.8056023380223435,2
42,47,irgische Randfichten,6,0.879150390625,1.1808881288970983,0.3388671875,0.29931640625,0.7480388453088394,2
194,198,they had six other singles,5,0.887451171875,1.325384231169095,0.24365234375,0.4375,0.7401146299676382,2
188,191,Holzmichl,4,0.8746337890625,1.1022652497196883,0.3662109375,0.36083984375,0.7152225061378753,2
253,255,Fliege,3,0.8743896484375,1.0980153643587471,0.3056640625,0.40869140625,0.6797334894934989,2
158,162,100 for,5,0.8643798828125,0.9237700645601628,0.46240234375,0.386962890625,0.6770763851990651,2
140,143,the German single charts,4,0.8746337890625,1.1022652497196883,0.275390625,0.49853515625,0.6513553186378753,2
208,210,Holzhacker,3,0.865966796875,0.9513943194062798,0.3203125,0.349853515625,0.638712024637512,2
51,56,"Rups"" Unger",6,0.855712890625,0.7728991342467543,0.375,0.276123046875,0.6039350443237017,2
34,35,99,2,0.8702392578125,1.0257673132227487,0.1064453125,0.291259765625,0.5946330971640995,2
36,41,2 as Original Arzgeb,6,0.8497314453125,0.6687769429036977,0.34228515625,0.1024169921875,0.5839414412239792,2
240,243,""", ""Rups",4,0.86181640625,0.8791462682702814,0.2451171875,0.419921875,0.5657210073081127,2
117,119,Their,3,0.87060546875,1.0321421412641605,0.1591796875,0.578125,0.5609037315056642,2
1,4,De Randfichten,4,0.85107421875,0.6921513123888737,0.31298828125,0.3408203125,0.5338917749555495,2
87,91,"""Lauti""",5,0.8428955078125,0.5497801527973474,0.506103515625,0.452392578125,0.531874951743939,2
80,85,97. In that year,6,0.8541259765625,0.7452748794006372,0.212890625,0.364990234375,0.5102681548852549,2
168,171,song is based on,4,0.852294921875,0.7134007391935792,0.2001953125,0.41796875,0.48184467067743164,2
66,71,"ig, they were renamed to",6,0.8489990234375,0.6560272868208745,0.22412109375,0.354736328125,0.4811120866033498,2
10,11,musik,2,0.85498046875,0.7601494781639311,0.11962890625,0.61962890625,0.42798557251557245,2
244,246,am Grill,3,0.84033203125,0.505156356507466,0.21337890625,0.3720703125,0.4130000426029864,2
234,237,""", ""Nan",4,0.8302001953125,0.328786114028411,0.2529296875,0.19287109375,0.3941121018613644,2
12,15,(folk music),4,0.83935546875,0.4881568150637017,0.25390625,0.5341796875,0.38998928852548065,2
57,59,"and Michael """,3,0.8238525390625,0.21828909464394286,0.42626953125,0.44873046875,0.3680773566075771,2
60,63,"Michl""",4,0.8209228515625,0.16729047031264985,0.506103515625,0.5107421875,0.36720915687505995,2
96,99,became a band member,4,0.8341064453125,0.39678427980346836,0.2421875,0.55859375,0.3438699619213874,2
147,151,2004 and,5,0.8179931640625,0.11629184598135683,0.3525390625,0.225341796875,0.34246400401754273,2
199,200,in the,2,0.8494873046875,0.6645270575427566,0.05126953125,0.8017578125,0.3259670730171027,2
100,103,", and they released",4,0.817626953125,0.10991701793994521,0.24560546875,0.406494140625,0.2609101665509781,2
163,166,56 weeks.,4,0.8095703125,-0.03032919897111055,0.33740234375,0.406005859375,0.2416280860365558,2
192,193,""" song",2,0.8304443359375,0.33303599938935213,0.07177734375,0.7587890625,0.21016752475574088,2
16,17,band from,2,0.8148193359375,0.06104333628912275,0.18212890625,0.44140625,0.20898764701564912,2
238,239,anana,2,0.8236083984375,0.21403920928300177,0.08984375,0.79150390625,0.16325240246320072,2
211,212,leit,2,0.8140869140625,0.0482936802062995,0.1103515625,0.58349609375,0.14675887833251983,2
48,50,"by Thomas """,3,0.79150390625,-0.34482071568075073,0.421875,0.459228515625,0.1389760106026997,2
120,121,"song """,2,0.8055419921875,-0.10045230742663844,0.208984375,0.69287109375,0.10483860827934463,2
172,175,a traditional folk song,4,0.7965087890625,-0.25769806578145854,0.2421875,0.58984375,0.07582702368741658,2
144,146,in July,3,0.790771484375,-0.357570371763574,0.29638671875,0.63916015625,0.047694507544570414,2
122,123,Leb,2,0.7850341796875,-0.4574426777456895,0.1953125,0.406005859375,0.01394675702672421,2
184,186,After the,3,0.7738037109375,-0.6529374043489793,0.255859375,0.4658203125,-0.05199527423959169,2
176,177,"""Der",2,0.7664794921875,-0.7804339651772119,0.25732421875,0.64892578125,-0.13902905482088473,2
64,65,Rost,2,0.748779296875,-1.0885506538454404,0.1435546875,0.423583984375,-0.2627151834131761,2
168,171,de Spirou,4,0.9774169921875,2.5026209999658344,0.40576171875,0.2322998046875,1.316893126548834,3
201,205,qui font du bien (,5,0.946014404296875,1.976654437379445,0.7535400390625,0.1209716796875,1.267883454639278,3
156,159,Lafebre,4,0.955169677734375,2.129997458541658,0.520751953125,0.217041015625,1.2168915615416633,3
102,107,ix). In the children',6,0.960052490234375,2.2117804031615047,0.380859375,0.169189453125,1.2032180206396021,3
134,139,ian scriptwriter Zidrou,6,0.956451416015625,2.1514654815043674,0.43798828125,0.250732421875,1.1856350207267472,3
250,251,-shots,2,0.949005126953125,2.026746490959101,0.337890625,0.447509765625,1.0563528932586406,3
219,224,Joyeuses nouvelles,6,0.944183349609375,1.9459858331470026,0.32080078125,0.303466796875,1.046021286383801,3
187,190,n'avait,4,0.938812255859375,1.8560245940651712,0.36376953125,0.39404296875,1.0091090563760685,3
39,43,Lafebre,5,0.92742919921875,1.6653681044201534,0.52587890625,0.337158203125,1.0090671636430613,3
27,31,Franco-Belgian,5,0.92578125,1.6377663606109552,0.34619140625,0.452392578125,0.9031045911193821,3
191,193,jamais joué,3,0.9337158203125,1.770663645618206,0.1923828125,0.433837890625,0.8984510051222825,3
198,200,nouvelles,3,0.9254150390625,1.6316326397644665,0.33447265625,0.457763671875,0.8948893840307865,3
68,73,he started working in 2,6,0.90838623046875,1.346414620402751,0.48828125,0.2303466796875,0.8878090122236004,3
213,217,and other good news),5,0.91302490234375,1.4241084177916055,0.3935546875,0.258056640625,0.8754539139916423,3
226,229,petits adultes,4,0.9168701171875,1.4885124866797348,0.25244140625,0.26904296875,0.8425729634218939,3
180,185,albums La vieille dame,6,0.9114990234375,1.3985512475979032,0.189453125,0.15771484375,0.8036587802891613,3
231,234,grands enfants,4,0.90399169921875,1.272809970244889,0.33984375,0.294921875,0.7860771130979556,3
88,90,Spain (including,3,0.9075927734375,1.3331248919020258,0.2275390625,0.314453125,0.7613749567608104,3
32,35,market.,4,0.907958984375,1.3392586127485144,0.169921875,0.217529296875,0.7601663357244058,3
240,245,"small adults and big children),",6,0.89508056640625,1.1235560963136686,0.35546875,0.18017578125,0.7555747822754675,3
154,155,Jordi,2,0.905029296875,1.2901888459766062,0.1728515625,0.337646484375,0.7176868665156424,3
3,6,Lafebre,4,0.88018798828125,0.8741181152231359,0.52392578125,0.28857421875,0.7015027148392544,3
127,131,Font. His meeting with,5,0.89306640625,1.0898206316579817,0.2353515625,0.159912109375,0.6980864557881927,3
144,149,"Spain, will be decisive",6,0.89434814453125,1.1112886546206915,0.26513671875,0.27099609375,0.6963709305982766,3
194,197,au tennis et autres,4,0.8988037109375,1.1859155915863018,0.1923828125,0.30322265625,0.6906748303845207,3
109,114,"magazine Mister K, he",6,0.87890625,0.8526500922604261,0.47607421875,0.266357421875,0.6782182400291705,3
119,124,Judy on a script by,6,0.88568115234375,0.9661239279204635,0.3564453125,0.27294921875,0.6744378524181854,3
91,95,"Nobanda, Penthouse",5,0.89105224609375,1.056085167002295,0.2509765625,0.25341796875,0.672141098050918,3
253,255,Lydie,3,0.878662109375,0.8485609450294338,0.37744140625,0.2271728515625,0.6449663701992736,3
75,80,01 as an illustrator,6,0.8909912109375,1.0550628801945467,0.169921875,0.2705078125,0.6358923395778188,3
51,55,drawing at the University of,5,0.88262939453125,0.9150095875330593,0.224609375,0.29345703125,0.5971561787632238,3
207,212,old lady who never played tennis,6,0.876708984375,0.8158477671814951,0.31982421875,0.382568359375,0.5777551224975981,3
96,98,Comix and,3,0.870849609375,0.717708233637679,0.357421875,0.431396484375,0.5437727465800717,3
163,165,stories published in,3,0.88018798828125,0.8741181152231359,0.20556640625,0.498779296875,0.5321179492142544,3
20,23,and comic book artist,4,0.8677978515625,0.6665938932502747,0.2978515625,0.4140625,0.5029656823001099,3
174,179,would be included in two collective,6,0.8658447265625,0.633880715402336,0.23193359375,0.28662109375,0.4890015049109344,3
58,60,comics at,3,0.8648681640625,0.6175241264783666,0.2939453125,0.42431640625,0.4797244943413467,3
16,19,a Spanish illustrator,4,0.868408203125,0.6768167613277556,0.24658203125,0.5087890625,0.4676017045311023,3
36,37,Biography,2,0.8704833984375,0.7115745127911904,0.19140625,0.6591796875,0.42935636761647616,3
246,248,then launch into,3,0.8734130859375,0.7606442795630985,0.10498046875,0.61376953125,0.42349599307523944,3
81,83,for advertisements,3,0.8673095703125,0.65841559878829,0.1728515625,0.54541015625,0.42342483326531605,3
62,63,Joso,2,0.8599853515625,0.5357411818585199,0.1845703125,0.474609375,0.393202722743408,3
140,142,", who lives",3,0.852783203125,0.4151113385442459,0.224609375,0.36572265625,0.38274375416769835,3
45,50,born in Barcelona. After studying,6,0.837646484375,0.16158421022272093,0.384765625,0.328369140625,0.3528661059640884,3
9,14,1979),6,0.8287353515625,0.01233033629150058,0.511474609375,0.35009765625,0.33950244701660026,3
115,117,published El mundo,3,0.8370361328125,0.15136134214524008,0.19384765625,0.1680908203125,0.30446543529559605,3
150,152,: with him,3,0.853759765625,0.4314679274682153,0.12255859375,0.5888671875,0.30383717098728613,3
166,167,Le Journal,2,0.8477783203125,0.33128382030890297,0.1650390625,0.501953125,0.2981385281235612,3
7,8,(born,2,0.83544921875,0.12478188514378988,0.31494140625,0.4873046875,0.27842837905751594,3
235,238,(Happy news,4,0.8314208984375,0.0573109558324163,0.32275390625,0.52734375,0.24655719483296656,3
172,173,", which",2,0.8345947265625,0.1104698698353167,0.15380859375,0.447265625,0.2162582604341267,3
160,161,drew some,2,0.84228515625,0.23927800761157536,0.10302734375,0.650390625,0.20684401554463017,3
0,2,<s> Jordi,3,0.8134765625,-0.24324136564552057,0.22607421875,0.1361083984375,0.1659114615542918,3
84,86,and various magazines,3,0.8145751953125,-0.22484020310605504,0.25341796875,0.473388671875,0.11675337188257799,3
125,126,Toni,2,0.8048095703125,-0.3884060923457486,0.28955078125,0.47998046875,0.06446178181170058,3
56,57,Barcelona and,2,0.8138427734375,-0.23710764479903207,0.1162109375,0.51611328125,0.04841866083038717,3
99,100,Wet,2,0.803466796875,-0.4108964021162064,0.201171875,0.422119140625,0.03168636102851742,3
24,25,active in,2,0.809814453125,-0.3045785741104056,0.10791015625,0.62841796875,-0.004350960894162245,3
65,66,in Barcelona,2,0.7962646484375,-0.5315262454304804,0.15576171875,0.481201171875,-0.046546045047192175,3
132,133,the Belg,2,0.767822265625,-1.007911897841088,0.2734375,0.5068359375,-0.19515694663643518,3
205,210,".

In 1",6,0.940582275390625,2.1682537978665435,0.543212890625,0.1981201171875,1.2449626519591175,4
38,43,", Michigan facility in 1",6,0.92987060546875,1.986613452392881,0.5615234375,0.0679931640625,1.2056561231446525,4
230,235,Only twelve of these pedals,6,0.9462890625,2.2650251500134804,0.32666015625,0.38330078125,1.160013966255392,4
160,164,hot-rodded,5,0.92999267578125,1.9886834278398742,0.48291015625,0.342041015625,1.1202292305109498,4
31,36,Pro Co's Kalamaz,6,0.91998291015625,1.8189454411864232,0.51220703125,0.09869384765625,1.1127222194433195,4
166,169,distortion pedals,4,0.9222412109375,1.8572399869557994,0.3369140625,0.290283203125,1.0196049791573198,4
175,177,Arbiter,3,0.91876220703125,1.7982456867164902,0.40966796875,0.42333984375,0.9984974934365961,4
178,183,Fuzz Face. Burnham,6,0.9090576171875,1.6336826386805225,0.4248046875,0.21484375,0.980426180472209,4
151,156,Burnham and Steve Kiraly,6,0.908935546875,1.6316126632335293,0.35595703125,0.1766357421875,0.9597007293559117,4
170,172,", such as",3,0.920166015625,1.8220504043569132,0.228515625,0.32958984375,0.9543084429927653,4
60,65,still being produced today.,6,0.8902587890625,1.3149064198435538,0.54931640625,0.1636962890625,0.9129498726249216,4
199,204,"The RAT"" pedal",6,0.91009521484375,1.6512774299799657,0.24951171875,0.257568359375,0.9088019876169864,4
239,244,"prototype), commonly referred to as",6,0.91162109375,1.677152123067382,0.27294921875,0.420166015625,0.896007333601953,4
26,30,developed in the basement of,5,0.91180419921875,1.6802570862378718,0.1865234375,0.44287109375,0.8581379907451487,4
11,14,distortion pedal,4,0.90625,1.5860732033996765,0.263671875,0.457275390625,0.8484429532348706,4
110,115,"AT, among others.",6,0.8699951171875,0.9712904956426652,0.5595703125,0.1827392578125,0.7757964716945661,4
213,217,"8, ""The R",5,0.87060546875,0.9816403728776317,0.54248046875,0.2017822265625,0.7692918913385528,4
137,141,mid-197,5,0.87799072265625,1.1068738874207267,0.330078125,0.188720703125,0.7370366643432907,4
130,135,can be traced back to,6,0.8779296875,1.10583889969723,0.37646484375,0.328857421875,0.727150013003892,4
55,58,RAT pedal,4,0.887451171875,1.2672969845627078,0.19921875,0.2978515625,0.7270359813250831,4
236,237,(including,2,0.88916015625,1.296276640820614,0.30029296875,0.62255859375,0.7141161250782455,4
